,Date,Open,High,Low,Close,Adj Close,Volume
6085,2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.447399139404297,52665200
6086,2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,24.084636688232425,63214800
6087,2010-05-03,30.670000076293945,31.059999465942386,30.57999992370605,30.86000061035156,24.33699989318848,43989500
6088,2010-05-04,30.520000457763672,30.54999923706055,29.75,30.1299991607666,23.76130104064941,82085600
6089,2010-05-05,29.770000457763672,30.09000015258789,29.690000534057614,29.85000038146973,23.54048728942871,66833800
6090,2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.854389190673828,128613000
6091,2010-05-07,28.93000030517578,28.95000076293945,27.31999969482422,28.209999084472656,22.24713706970215,173718100
6092,2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057614,22.822834014892575,86653300
6093,2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.77552032470703,63789400
6094,2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057614,23.217153549194336,47146800
6095,2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,23.059423446655273,45188800
6096,2010-05-14,29.20000076293945,29.209999084472656,28.63999938964844,28.93000030517578,22.8149471282959,63334000
6097,2010-05-17,29.1200008392334,29.229999542236328,28.45000076293945,28.940000534057614,22.822834014892575,46053300
6098,2010-05-18,28.8700008392334,29.0,28.399999618530273,28.60000038146973,22.656476974487305,52690600
6099,2010-05-19,28.520000457763672,28.690000534057614,27.790000915527344,28.239999771118164,22.371288299560547,61746700
6100,2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.11000061035156,21.47612190246582,87991100
6101,2010-05-21,26.6299991607666,27.11000061035156,26.440000534057614,26.84000015258789,21.26222419738769,117596300
6102,2010-05-24,26.85000038146973,26.86000061035156,26.26000022888184,26.270000457763672,20.810688018798828,73711700
6103,2010-05-25,25.649999618530273,26.32999992370605,25.3799991607666,26.06999969482422,20.652254104614254,98373600
6104,2010-05-26,26.229999542236328,26.61000061035156,24.559999465942386,25.01000022888184,19.81253433227539,176684100
6105,2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,20.596797943115234,136433600
6106,2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.79999923706055,20.438364028930664,67496900
6107,2010-06-01,25.53000068664551,26.309999465942386,25.520000457763672,25.88999938964844,20.50965881347656,76152400
6108,2010-06-02,26.059999465942386,26.479999542236328,25.729999542236328,26.459999084472656,20.96120262145996,65718800
6109,2010-06-03,26.54999923706055,26.93000030517578,26.40999984741211,26.86000061035156,21.278074264526367,67837000
6110,2010-06-04,26.10000038146973,26.56999969482422,25.6200008392334,25.790000915527344,20.430438995361328,89832200
6111,2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,20.03434944152832,80456200
6112,2010-06-08,25.25,25.26000022888184,24.649999618530273,25.11000061035156,19.891752243041992,87355000
6113,2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,19.638256072998047,87794000
6114,2010-06-10,25.1299991607666,25.149999618530273,24.78000068664551,25.0,19.80460929870605,78930900
6115,2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,20.327455520629886,68057700
6116,2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,20.20070457458496,50972400
6117,2010-06-15,25.75,26.649999618530273,25.739999771118164,26.57999992370605,21.0562686920166,81641500
6118,2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,20.85029411315918,48698000
6119,2010-06-17,26.559999465942386,26.670000076293945,26.040000915527344,26.3700008392334,20.88990592956543,47995500
6120,2010-06-18,26.3700008392334,26.53000068664551,26.170000076293945,26.440000534057614,20.945354461669922,52075600
6121,2010-06-21,26.78000068664551,26.88999938964844,25.88999938964844,25.95000076293945,20.557186126708984,54625300
6122,2010-06-22,26.15999984741211,26.45000076293945,25.76000022888184,25.770000457763672,20.414596557617188,55985400
6123,2010-06-23,25.78000068664551,25.78000068664551,25.21999931335449,25.309999465942386,20.05019187927246,61466200
6124,2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,19.80460929870605,85243400
6125,2010-06-25,25.04999923706055,25.11000061035156,24.309999465942386,24.53000068664551,19.432283401489254,156256700
6126,2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942386,19.258007049560547,73784800
6127,2010-06-29,24.1299991607666,24.20000076293945,23.11000061035156,23.309999465942386,18.465818405151367,119882100
6128,2010-06-30,23.29999923706055,23.68000030517578,22.95000076293945,23.01000022888184,18.22816467285156,81050500
6129,2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.34699821472168,92239400
6130,2010-07-02,23.36000061035156,23.479999542236328,23.04999923706055,23.270000457763672,18.43413543701172,62485100
6131,2010-07-06,23.70000076293945,24.09000015258789,23.57999992370605,23.81999969482422,18.869834899902344,73592000
6132,2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.29999923706055,19.250080108642575,79965300
6133,2010-07-08,24.60000038146973,24.6200008392334,23.96999931335449,24.40999984741211,19.33722305297852,50758100
6134,2010-07-09,24.32999992370605,24.40999984741211,24.149999618530273,24.270000457763672,19.226316452026367,53806100
6135,2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,19.669946670532227,49854200
6136,2010-07-13,25.13999938964844,25.29999923706055,24.899999618530273,25.1299991607666,19.907594680786133,61928700
6137,2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057614,20.15317726135254,72808100
6138,2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,20.208629608154297,56934700
6139,2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,19.71747398376465,65064800
6140,2010-07-19,24.959999084472656,25.29999923706055,24.90999984741211,25.229999542236328,19.986814498901367,38181800
6141,2010-07-20,24.86000061035156,25.479999542236328,24.70000076293945,25.479999542236328,20.184860229492188,45530700
6142,2010-07-21,25.60000038146973,25.649999618530273,24.979999542236328,25.1200008392334,19.89967155456543,73297300
6143,2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,20.470048904418945,73016400
6144,2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942386,20.44628143310547,108520100
6145,2010-07-26,25.86000061035156,26.20000076293945,25.79999923706055,26.10000038146973,20.67601776123047,67249900
6146,2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,20.72355079650879,60672100
6147,2010-07-28,26.06999969482422,26.190000534057614,25.82999992370605,25.95000076293945,20.557186126708984,69704800
6148,2010-07-29,26.1299991607666,26.40999984741211,25.60000038146973,26.03000068664551,20.620567321777344,69446200
6149,2010-07-30,25.75,25.84000015258789,25.35000038146973,25.809999465942386,20.44628143310547,83534800
6150,2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,20.85821914672852,55044600
6151,2010-08-03,26.20000076293945,26.35000038146973,25.96999931335449,26.15999984741211,20.72355079650879,56877700
6152,2010-08-04,26.149999618530273,26.239999771118164,25.440000534057614,25.729999542236328,20.382905960083008,78531900
6153,2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,20.09772300720215,64922100
6154,2010-08-06,25.18000030517578,25.559999465942386,25.020000457763672,25.54999923706055,20.240312576293945,55982100
6155,2010-08-09,25.54999923706055,25.729999542236328,25.3700008392334,25.61000061035156,20.287843704223636,57096500
6156,2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,19.86006164550781,87257700
6157,2010-08-11,24.68000030517578,24.899999618530273,24.559999465942386,24.86000061035156,19.693708419799805,76746900
6158,2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,19.40060043334961,70240500
6159,2010-08-13,24.35000038146973,24.670000076293945,24.239999771118164,24.399999618530273,19.329301834106445,45263500
6160,2010-08-16,24.36000061035156,24.61000061035156,24.29999923706055,24.5,19.408517837524414,40909700
6161,2010-08-17,24.709999084472656,24.959999084472656,24.60000038146973,24.709999084472656,19.67930221557617,52912600
6162,2010-08-18,24.68000030517578,24.95000076293945,24.40999984741211,24.81999969482422,19.766902923583984,46818900
6163,2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057614,19.464269638061523,54064600
6164,2010-08-20,24.309999465942386,24.399999618530273,24.20000076293945,24.229999542236328,19.297025680541992,49560100
6165,2010-08-23,24.440000534057614,24.63999938964844,24.239999771118164,24.28000068664551,19.33684730529785,51643000
6166,2010-08-24,24.09000015258789,24.35000038146973,24.0,24.040000915527344,19.14570426940918,66522500
6167,2010-08-25,24.0,24.21999931335449,23.8700008392334,24.10000038146973,19.193490982055664,47404800
6168,2010-08-26,24.09000015258789,24.190000534057614,23.790000915527344,23.81999969482422,18.97049331665039,49105300
6169,2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,19.0581111907959,60939400
6170,2010-08-30,23.739999771118164,23.81999969482422,23.60000038146973,23.63999938964844,18.82714080810547,45453100
6171,2010-08-31,23.60000038146973,23.729999542236328,23.31999969482422,23.46999931335449,18.69175910949707,66074600
6172,2010-09-01,23.670000076293945,23.95000076293945,23.540000915527344,23.899999618530273,19.03420829772949,65235900
6173,2010-09-02,23.8799991607666,23.95000076293945,23.709999084472656,23.940000534057614,19.066064834594727,48837100
6174,2010-09-03,24.239999771118164,24.45000076293945,24.20000076293945,24.290000915527344,19.34480857849121,64189100
6175,2010-09-07,24.10000038146973,24.29999923706055,23.920000076293945,23.959999084472656,19.081989288330078,51928700
6176,2010-09-08,24.06999969482422,24.20000076293945,23.739999771118164,23.93000030517578,19.0581111907959,65512400
6177,2010-09-09,24.190000534057614,24.209999084472656,23.989999771118164,24.01000022888184,19.121810913085934,46028900
6178,2010-09-10,23.979999542236328,24.03000068664551,23.790000915527344,23.85000038146973,18.994386672973636,58284300
6179,2010-09-13,24.20000076293945,25.290000915527344,24.09000015258789,25.11000061035156,19.99786758422852,114680400
6180,2010-09-14,25.040000915527344,25.35000038146973,24.88999938964844,25.03000068664551,19.93414878845215,87160400
6181,2010-09-15,25.10000038146973,25.21999931335449,24.920000076293945,25.1200008392334,20.00582504272461,56201900
6182,2010-09-16,25.059999465942386,25.3700008392334,25.04999923706055,25.32999992370605,20.173078536987305,44548300
6183,2010-09-17,25.399999618530273,25.53000068664551,25.07999992370605,25.21999931335449,20.085474014282227,70341600
6184,2010-09-20,25.28000068664551,25.520000457763672,25.11000061035156,25.43000030517578,20.252716064453125,49838700
6185,2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530273,20.02971649169922,52675700
6186,2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,19.599660873413086,94299400
6187,2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,19.456308364868164,46201800
6188,2010-09-24,24.63999938964844,24.79999923706055,24.57999992370605,24.78000068664551,19.73505210876465,51948800
6189,2010-09-27,24.85000038146973,24.989999771118164,24.59000015258789,24.729999542236328,19.69523048400879,43603300
6190,2010-09-28,24.79999923706055,24.899999618530273,24.35000038146973,24.68000030517578,19.655406951904297,56041200
6191,2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.512056350708008,44318900
6192,2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,19.504093170166016,61262700
6193,2010-10-01,24.770000457763672,24.81999969482422,24.29999923706055,24.3799991607666,19.416481018066406,62672300
6194,2010-10-04,23.959999084472656,23.989999771118164,23.78000068664551,23.90999984741211,19.04216957092285,98143400
6195,2010-10-05,24.059999465942386,24.45000076293945,23.90999984741211,24.35000038146973,19.392593383789066,78152900
6196,2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.456308364868164,50489700
6197,2010-10-07,24.6200008392334,24.75,24.28000068664551,24.53000068664551,19.53594398498535,50096100
6198,2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.567800521850586,41327800
6199,2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.583728790283203,27587800
6200,2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.82999992370605,19.774873733520508,50141500
6201,2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,20.18103790283203,75336500
6202,2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,20.093429565429688,51949100
6203,2010-10-15,25.36000061035156,25.54999923706055,25.229999542236328,25.540000915527344,20.34032440185547,68954800
6204,2010-10-18,25.59000015258789,25.95000076293945,25.45000076293945,25.81999969482422,20.56332015991211,48330500
6205,2010-10-19,25.270000457763672,25.3700008392334,24.95000076293945,25.10000038146973,19.989900588989254,66150900
6206,2010-10-20,25.26000022888184,25.399999618530273,25.10000038146973,25.309999465942386,20.15714836120605,56283600
6207,2010-10-21,25.399999618530273,25.540000915527344,25.04999923706055,25.420000076293945,20.244749069213867,50032400
6208,2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,20.212890625,25837900
6209,2010-10-25,25.239999771118164,25.35000038146973,25.170000076293945,25.190000534057614,20.06157684326172,50912400
6210,2010-10-26,25.1200008392334,25.96999931335449,25.059999465942386,25.899999618530273,20.627023696899414,69304200
6211,2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.04999923706055,20.74648666381836,64805500
6212,2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.28000068664551,20.92966079711914,80730300
6213,2010-10-29,27.149999618530273,27.20000076293945,26.479999542236328,26.670000076293945,21.240264892578125,114193200
6214,2010-11-01,26.8799991607666,27.21999931335449,26.70000076293945,26.95000076293945,21.463258743286133,61912100
6215,2010-11-02,27.059999465942386,27.420000076293945,27.020000457763672,27.38999938964844,21.813682556152344,54402100
6216,2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.03000068664551,21.52696990966797,110255300
6217,2010-11-04,27.40999984741211,27.43000030517578,27.01000022888184,27.13999938964844,21.614580154418945,93599300
6218,2010-11-05,27.170000076293945,27.190000534057614,26.53000068664551,26.85000038146973,21.38361930847168,110953700
6219,2010-11-08,26.68000030517578,28.8700008392334,26.57999992370605,26.809999465942386,21.35176086425781,71670800
6220,2010-11-09,26.809999465942386,27.11000061035156,26.709999084472656,26.95000076293945,21.463258743286133,58538600
6221,2010-11-10,27.01000022888184,27.07999992370605,26.809999465942386,26.940000534057614,21.455297470092773,52277300
6222,2010-11-11,26.68000030517578,26.71999931335449,26.28000068664551,26.68000030517578,21.248233795166016,62073100
6223,2010-11-12,26.46999931335449,26.520000457763672,26.10000038146973,26.270000457763672,20.921703338623047,64962200
6224,2010-11-15,26.32999992370605,26.5,26.170000076293945,26.20000076293945,20.865947723388672,51794600
6225,2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942386,20.681650161743164,65339200
6226,2010-11-17,25.899999618530273,25.90999984741211,25.54999923706055,25.56999969482422,20.489336013793945,58299700
6227,2010-11-18,25.709999084472656,26.07999992370605,25.61000061035156,25.84000015258789,20.705686569213867,59514000
6228,2010-11-19,25.79999923706055,25.82999992370605,25.60000038146973,25.690000534057614,20.585494995117188,52423200
6229,2010-11-22,25.649999618530273,25.739999771118164,25.440000534057614,25.729999542236328,20.617542266845703,53350500
6230,2010-11-23,25.56999969482422,25.60000038146973,25.09000015258789,25.1200008392334,20.128751754760746,69742500
6231,2010-11-24,25.20000076293945,25.459999084472656,25.15999984741211,25.3700008392334,20.329078674316406,56825900
6232,2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,20.2329216003418,21356500
6233,2010-11-29,25.190000534057614,25.420000076293945,24.93000030517578,25.309999465942386,20.281002044677734,56603600
6234,2010-11-30,25.04999923706055,25.46999931335449,25.0,25.26000022888184,20.24093246459961,75282100
6235,2010-12-01,25.56999969482422,26.25,25.559999465942386,26.040000915527344,20.865949630737305,74123500
6236,2010-12-02,26.239999771118164,26.979999542236328,26.20000076293945,26.88999938964844,21.547060012817386,91759200
6237,2010-12-03,26.809999465942386,27.059999465942386,26.78000068664551,27.020000457763672,21.65122985839844,52622000
6238,2010-12-06,26.93000030517578,26.979999542236328,26.76000022888184,26.84000015258789,21.506990432739254,36264200
6239,2010-12-07,27.07999992370605,27.1299991607666,26.85000038146973,26.8700008392334,21.531036376953125,57860500
6240,2010-12-08,26.82999992370605,27.239999771118164,26.79999923706055,27.229999542236328,21.81950187683105,41666800
6241,2010-12-09,27.28000068664551,27.34000015258789,27.01000022888184,27.07999992370605,21.69930458068848,47148300
6242,2010-12-10,27.190000534057614,27.399999618530273,27.11000061035156,27.34000015258789,21.907644271850586,37625800
6243,2010-12-13,27.270000457763672,27.45000076293945,27.170000076293945,27.25,21.83552360534668,47943900
6244,2010-12-14,27.309999465942386,27.75,27.26000022888184,27.6200008392334,22.13201332092285,64070500
6245,2010-12-15,27.53000068664551,27.989999771118164,27.53000068664551,27.85000038146973,22.316314697265625,69634200
6246,2010-12-16,27.76000022888184,27.989999771118164,27.65999984741211,27.989999771118164,22.428497314453125,57680200
6247,2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,22.35638236999512,87456500
6248,2010-12-20,27.95000076293945,27.989999771118164,27.68000030517578,27.809999465942386,22.284257888793945,52811000
6249,2010-12-21,27.85000038146973,28.13999938964844,27.76000022888184,28.06999969482422,22.492595672607425,38153000
6250,2010-12-22,28.01000022888184,28.399999618530273,27.979999542236328,28.190000534057614,22.58874702453613,42252300
6251,2010-12-23,27.96999931335449,28.31999969482422,27.959999084472656,28.29999923706055,22.67689323425293,24902500
6252,2010-12-27,28.1200008392334,28.20000076293945,27.8799991607666,28.06999969482422,22.492595672607425,21652800
6253,2010-12-28,27.96999931335449,28.170000076293945,27.959999084472656,28.01000022888184,22.44451713562012,23042200
6254,2010-12-29,27.940000534057614,28.1200008392334,27.8799991607666,27.96999931335449,22.41246795654297,19502500
6255,2010-12-30,27.920000076293945,28.0,27.78000068664551,27.85000038146973,22.316314697265625,20786100
6256,2010-12-31,27.79999923706055,27.920000076293945,27.6299991607666,27.90999984741211,22.364389419555664,24752000
6257,2011-01-03,28.04999923706055,28.18000030517578,27.920000076293945,27.979999542236328,22.420480728149414,53443800
6258,2011-01-04,27.940000534057614,28.170000076293945,27.85000038146973,28.09000015258789,22.50862693786621,54405600
6259,2011-01-05,27.899999618530273,28.01000022888184,27.770000457763672,28.0,22.436506271362305,58998700
6260,2011-01-06,28.040000915527344,28.85000038146973,27.86000061035156,28.81999969482422,23.09357643127441,88026300
6261,2011-01-07,28.63999938964844,28.739999771118164,28.25,28.60000038146973,22.91728591918945,73762000
6262,2011-01-10,28.26000022888184,28.399999618530273,28.040000915527344,28.21999931335449,22.61278915405273,57573600
6263,2011-01-11,28.20000076293945,28.25,28.04999923706055,28.11000061035156,22.52465057373047,50298900
6264,2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.54999923706055,22.87723159790039,52631100
6265,2011-01-13,28.32999992370605,28.38999938964844,28.01000022888184,28.190000534057614,22.58874702453613,67077600
6266,2011-01-14,28.07999992370605,28.3799991607666,27.90999984741211,28.29999923706055,22.67689323425293,62688400
6267,2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,22.965368270874023,53322700
6268,2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.46999931335449,22.8131160736084,50005900
6269,2011-01-20,28.5,28.54999923706055,28.1299991607666,28.35000038146973,22.71696472167969,58613600
6270,2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.45253562927246,58080300
6271,2011-01-24,28.020000457763672,28.559999465942386,27.989999771118164,28.3799991607666,22.741008758544922,52047800
6272,2011-01-25,28.13999938964844,28.45000076293945,28.1200008392334,28.45000076293945,22.797100067138672,42436600
6273,2011-01-26,28.51000022888184,28.989999771118164,28.5,28.78000068664551,23.061527252197266,74628800
6274,2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,23.133642196655273,146938600
6275,2011-01-28,28.899999618530273,28.93000030517578,27.45000076293945,27.75,22.23617553710937,141249400
6276,2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,22.22015380859375,65029000
6277,2011-02-01,27.79999923706055,28.059999465942386,27.61000061035156,27.989999771118164,22.428497314453125,62810700
6278,2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057614,22.388425827026367,45824000
6279,2011-02-03,27.96999931335449,27.96999931335449,27.540000915527344,27.649999618530273,22.156049728393555,60340100
6280,2011-02-04,27.70000076293945,27.84000015258789,27.51000022888184,27.770000457763672,22.252206802368164,40412200
6281,2011-02-07,27.79999923706055,28.34000015258789,27.790000915527344,28.20000076293945,22.596769332885746,68980900
6282,2011-02-08,28.10000038146973,28.34000015258789,28.04999923706055,28.28000068664551,22.660869598388672,34904200
6283,2011-02-09,28.190000534057614,28.26000022888184,27.90999984741211,27.96999931335449,22.41246795654297,52905100
6284,2011-02-10,27.93000030517578,27.940000534057614,27.290000915527344,27.5,22.035860061645508,76672400
6285,2011-02-11,27.76000022888184,27.809999465942386,27.06999969482422,27.25,21.83552360534668,83939700
6286,2011-02-14,27.209999084472656,27.270000457763672,26.95000076293945,27.229999542236328,21.81950187683105,56766200
6287,2011-02-15,27.040000915527344,27.32999992370605,26.95000076293945,26.959999084472656,21.730836868286133,44116500
6288,2011-02-16,27.04999923706055,27.06999969482422,26.60000038146973,27.020000457763672,21.779205322265625,70817900
6289,2011-02-17,26.96999931335449,27.3700008392334,26.90999984741211,27.209999084472656,21.932344436645508,57207300
6290,2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942386,21.811447143554688,68667800
6291,2011-02-22,26.78000068664551,27.10000038146973,26.520000457763672,26.59000015258789,21.432605743408203,60889000
6292,2011-02-23,26.53000068664551,26.86000061035156,26.43000030517578,26.59000015258789,21.432605743408203,60234100
6293,2011-02-24,26.63999938964844,27.059999465942386,26.5,26.770000457763672,21.577695846557614,64494200
6294,2011-02-25,26.90999984741211,26.95000076293945,26.5,26.54999923706055,21.40036392211914,53006300
6295,2011-02-28,26.690000534057614,26.86000061035156,26.51000022888184,26.57999992370605,21.424541473388672,51379900
6296,2011-03-01,26.60000038146973,26.78000068664551,26.149999618530273,26.15999984741211,21.086013793945312,60055000
6297,2011-03-02,26.11000061035156,26.3700008392334,26.040000915527344,26.07999992370605,21.021526336669922,48658200
6298,2011-03-03,26.26000022888184,26.399999618530273,26.18000030517578,26.20000076293945,21.11824607849121,68271500
6299,2011-03-04,26.21999931335449,26.239999771118164,25.79999923706055,25.95000076293945,20.91673851013184,70437200
6300,2011-03-07,26.1299991607666,26.270000457763672,25.54999923706055,25.71999931335449,20.73134994506836,64980400
6301,2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.88450050354004,50549800
6302,2011-03-09,25.809999465942386,25.979999542236328,25.65999984741211,25.88999938964844,20.86837577819824,39789100
6303,2011-03-10,25.6200008392334,25.709999084472656,25.35000038146973,25.40999984741211,20.48147773742676,66549500
6304,2011-03-11,25.40999984741211,25.85000038146973,25.36000061035156,25.68000030517578,20.69910430908203,49905800
6305,2011-03-14,25.489999771118164,25.76000022888184,25.35000038146973,25.690000534057614,20.707170486450195,54473400
6306,2011-03-15,25.07999992370605,25.46999931335449,25.0,25.38999938964844,20.46535873413086,76067300
6307,2011-03-16,25.21999931335449,25.28000068664551,24.68000030517578,24.790000915527344,19.981733322143555,100725400
6308,2011-03-17,25.059999465942386,25.21999931335449,24.75,24.78000068664551,19.973676681518555,62497000
6309,2011-03-18,25.059999465942386,25.18000030517578,24.79999923706055,24.79999923706055,19.989789962768555,85486700
6310,2011-03-21,25.18000030517578,25.57999992370605,25.149999618530273,25.32999992370605,20.4169979095459,46878100
6311,2011-03-22,25.29999923706055,25.459999084472656,25.229999542236328,25.29999923706055,20.392807006835934,30895600
6312,2011-03-23,25.229999542236328,25.61000061035156,25.18000030517578,25.540000915527344,20.58626365661621,43969000
6313,2011-03-24,25.60000038146973,25.8700008392334,25.5,25.809999465942386,20.80389213562012,38696700
6314,2011-03-25,25.93000030517578,25.95000076293945,25.59000015258789,25.6200008392334,20.65073585510254,57029800
6315,2011-03-28,25.65999984741211,25.71999931335449,25.3799991607666,25.40999984741211,20.48147773742676,48973200
6316,2011-03-29,25.34000015258789,25.520000457763672,25.29999923706055,25.489999771118164,20.54595947265625,40763500
6317,2011-03-30,25.60000038146973,25.71999931335449,25.5,25.61000061035156,20.64268493652344,41999300
6318,2011-03-31,25.60000038146973,25.68000030517578,25.34000015258789,25.38999938964844,20.46535873413086,63233700
6319,2011-04-01,25.53000068664551,25.53000068664551,25.309999465942386,25.479999542236328,20.537904739379886,63114200
6320,2011-04-04,25.45000076293945,25.65999984741211,25.40999984741211,25.54999923706055,20.59432029724121,35433700
6321,2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.78000068664551,20.779712677001953,73651100
6322,2011-04-06,25.979999542236328,26.309999465942386,25.86000061035156,26.149999618530273,21.07794761657715,65581400
6323,2011-04-07,26.190000534057614,26.26000022888184,25.96999931335449,26.20000076293945,21.11824607849121,46134700
6324,2011-04-08,26.170000076293945,26.28000068664551,25.959999084472656,26.06999969482422,21.013463973999023,39887600
6325,2011-04-11,26.190000534057614,26.25,25.79999923706055,25.979999542236328,20.940916061401367,34286300
6326,2011-04-12,25.82999992370605,25.85000038146973,25.54999923706055,25.63999938964844,20.6668643951416,36920400
6327,2011-04-13,25.649999618530273,25.8700008392334,25.559999465942386,25.6299991607666,20.658811569213867,38144700
6328,2011-04-14,25.420000076293945,25.440000534057614,25.09000015258789,25.420000076293945,20.48953437805176,55239900
6329,2011-04-15,25.459999084472656,25.559999465942386,25.18000030517578,25.3700008392334,20.449234008789066,65080400
6330,2011-04-18,25.10000038146973,25.28000068664551,24.71999931335449,25.07999992370605,20.215484619140625,58045100
6331,2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.27190399169922,38892400
6332,2011-04-20,25.540000915527344,26.0,25.51000022888184,25.76000022888184,20.76359748840332,61608600
6333,2011-04-21,25.790000915527344,25.88999938964844,25.36000061035156,25.520000457763672,20.57014274597168,46892300
6334,2011-04-25,25.559999465942386,25.6200008392334,25.34000015258789,25.61000061035156,20.64268493652344,33525100
6335,2011-04-26,25.739999771118164,26.440000534057614,25.670000076293945,26.190000534057614,21.110191345214844,69200000
6336,2011-04-27,26.29999923706055,26.38999938964844,26.1299991607666,26.3799991607666,21.26333236694336,52689000
6337,2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.52933120727539,80200000
6338,2011-04-29,26.54999923706055,26.63999938964844,25.36000061035156,25.920000076293945,20.89255714416504,319317900
6339,2011-05-02,25.940000534057614,26.0,25.479999542236328,25.65999984741211,20.682985305786133,89825600
6340,2011-05-03,25.60000038146973,25.85000038146973,25.489999771118164,25.809999465942386,20.80389213562012,71892900
6341,2011-05-04,25.85000038146973,26.25,25.790000915527344,26.059999465942386,21.005401611328125,73292300
6342,2011-05-05,26.04999923706055,26.07999992370605,25.68000030517578,25.790000915527344,20.787769317626953,55600000
6343,2011-05-06,26.06999969482422,26.21999931335449,25.75,25.8700008392334,20.852258682250977,55993000
6344,2011-05-09,25.79999923706055,25.959999084472656,25.670000076293945,25.82999992370605,20.820016860961914,38696400
6345,2011-05-10,25.3799991607666,25.85000038146973,25.25,25.670000076293945,20.691043853759766,120798700
6346,2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.36000061035156,20.441177368164066,78600000
